# c, p(c)
0.000000000000000000e+00,0.000000000000000000e+00
1.010101010101010187e-02,3.702346845085453024e-06
2.020202020202020374e-02,9.972819828929023592e-07
3.030303030303030387e-02,3.908683464769214122e-07
4.040404040404040747e-02,1.803842565083364055e-07
5.050505050505051108e-02,9.081333424267253186e-08
6.060606060606060774e-02,4.931613427981096091e-08
7.070707070707071829e-02,2.716928193114604881e-08
8.080808080808081495e-02,1.571646315893860417e-08
9.090909090909091161e-02,9.297809622745680597e-09
1.010101010101010222e-01,5.684147902754109238e-09
1.111111111111111188e-01,3.564587549062358554e-09
1.212121212121212155e-01,2.231927118497934055e-09
1.313131313131313260e-01,1.413395331198049294e-09
1.414141414141414366e-01,8.999300095983733688e-10
1.515151515151515194e-01,5.788459979457282664e-10
1.616161616161616299e-01,3.801313656086519441e-10
1.717171717171717404e-01,2.489536228690055922e-10
1.818181818181818232e-01,1.658112090097880416e-10
1.919191919191919338e-01,1.108635979530284729e-10
2.020202020202020443e-01,7.342570138942805545e-11
2.121212121212121271e-01,4.801524635896134853e-11
2.222222222222222376e-01,3.269337682126809628e-11
2.323232323232323482e-01,2.190354562222346225e-11
2.424242424242424310e-01,1.500071156025068579e-11
2.525252525252525415e-01,1.016261239796331919e-11
2.626262626262626521e-01,6.713266603224589726e-12
2.727272727272727626e-01,4.384425466125850426e-12
2.828282828282828731e-01,2.805762092970344053e-12
2.929292929292929282e-01,1.789694682036047862e-12
3.030303030303030387e-01,1.190315135228715661e-12
3.131313131313131493e-01,7.487995989695402280e-13
3.232323232323232598e-01,4.829687966074845424e-13
3.333333333333333703e-01,3.015353972802224878e-13
3.434343434343434809e-01,1.947746287587705564e-13
3.535353535353535914e-01,1.277021702227144941e-13
3.636363636363636465e-01,8.648453887994892398e-14
3.737373737373737570e-01,5.806881725493479401e-14
3.838383838383838675e-01,3.664615848777488464e-14
3.939393939393939781e-01,2.486413796609193154e-14
4.040404040404040886e-01,1.800545398326061930e-14
4.141414141414141992e-01,1.213907082596946282e-14
4.242424242424242542e-01,8.837939325833850745e-15
4.343434343434343647e-01,5.858247740325773225e-15
4.444444444444444753e-01,4.232006186287710321e-15
4.545454545454545858e-01,2.977572492258188820e-15
4.646464646464646964e-01,2.133922331951920492e-15
4.747474747474748069e-01,1.418087812342959619e-15
4.848484848484848619e-01,8.215583493841122149e-16
4.949494949494949725e-01,5.019018686907796099e-16
5.050505050505050830e-01,3.047857475991540423e-16
5.151515151515152491e-01,2.229393133576611678e-16
5.252525252525253041e-01,1.358645151397861805e-16
5.353535353535353591e-01,8.949708565654898268e-17
5.454545454545455252e-01,4.326133982354094751e-17
5.555555555555555802e-01,3.791310319039096819e-19
5.656565656565657463e-01,2.195928832310462648e-19
5.757575757575758013e-01,2.262284146417709826e-20
5.858585858585858563e-01,8.496507345089359573e-21
5.959595959595960224e-01,7.864602783558819374e-21
6.060606060606060774e-01,7.287202966190914993e-21
6.161616161616162435e-01,6.758611031565067152e-21
6.262626262626262985e-01,6.273826953988594440e-21
6.363636363636364646e-01,5.828448839664741632e-21
6.464646464646465196e-01,5.418590143723711287e-21
6.565656565656565746e-01,5.040809904165465078e-21
6.666666666666667407e-01,4.692053680923161409e-21
6.767676767676767957e-01,4.369603346201587468e-21
6.868686868686869618e-01,4.071034229422821940e-21
6.969696969696970168e-01,3.794178400855580948e-21
7.070707070707071829e-01,3.537093100222717986e-21
7.171717171717172379e-01,3.298033493579780993e-21
7.272727272727272929e-01,3.075429083520367698e-21
7.373737373737374590e-01,2.867863211833811207e-21
7.474747474747475140e-01,2.674055185853668873e-21
7.575757575757576801e-01,2.492844634266298821e-21
7.676767676767677351e-01,2.323177758428959286e-21
7.777777777777777901e-01,2.164095193793237730e-21
7.878787878787879562e-01,2.014721234688326229e-21
7.979797979797980112e-01,1.874254205761813739e-21
8.080808080808081773e-01,1.741957785524963070e-21
8.181818181818182323e-01,1.617153101838921818e-21
8.282828282828283983e-01,1.499211425220539690e-21
8.383838383838384534e-01,1.387547281946165198e-21
8.484848484848485084e-01,1.281611791952043608e-21
8.585858585858586745e-01,1.180886000785608329e-21
8.686868686868687295e-01,1.084873910233624554e-21
8.787878787878788955e-01,9.930948005231458639e-22
8.888888888888889506e-01,9.050742444777134410e-22
8.989898989898991166e-01,8.203328760649623013e-22
9.090909090909091717e-01,7.383713623376743187e-22
9.191919191919192267e-01,6.586488619156824399e-22
9.292929292929293927e-01,5.805499031647387106e-22
9.393939393939394478e-01,5.033295130595791250e-22
9.494949494949496138e-01,4.260142446981080415e-22
9.595959595959596689e-01,3.472037594775795089e-22
9.696969696969697239e-01,2.646110941974181803e-22
9.797979797979798899e-01,1.737291332348796910e-22
9.898989898989899450e-01,6.185588342097856980e-23
1.000000000000000000e+00,0.000000000000000000e+00
