# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,-2.200650000000000106e-01
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,2.923560000000000048e-01
-1.187500000000000000e+00,-2.249925999999999870e-01
-1.062500000000000000e+00,2.605941538461538642e-01
-9.375000000000000000e-01,1.900704242424242629e-01
-8.125000000000000000e-01,1.470021320754716643e-01
-6.875000000000000000e-01,1.282182476190475984e-01
-5.625000000000000000e-01,2.299888207547169314e-02
-4.375000000000000000e-01,8.503025531914897017e-02
-3.125000000000000000e-01,6.098357098765426476e-02
-1.875000000000000000e-01,4.346768292682928053e-02
-6.250000000000000000e-02,-2.665339639639643585e-02
6.250000000000000000e-02,-2.312635680751173872e-02
1.875000000000000000e-01,-9.845961030383083845e-02
3.125000000000000000e-01,-9.426659019264446715e-02
4.375000000000000000e-01,-9.810729691876750314e-02
5.625000000000000000e-01,-1.296407093596058935e-01
6.875000000000000000e-01,-1.704287477477477719e-01
8.125000000000000000e-01,-8.458708333333332663e-02
9.375000000000000000e-01,-1.713266969696969899e-01
1.062500000000000000e+00,-1.225204736842105402e-01
1.187500000000000000e+00,-1.617643333333333155e-01
1.312500000000000000e+00,nan
1.437500000000000000e+00,1.755299999999999916e-01
1.562500000000000000e+00,-6.304119999999999724e-01
1.687500000000000000e+00,-7.704400000000000137e-02
1.812500000000000000e+00,nan
1.937500000000000000e+00,-3.862299999999999761e-02
