# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,3.046400000000000219e-01
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,-1.932290000000000119e-01
-1.312500000000000000e+00,-7.206228333333334346e-01
-1.187500000000000000e+00,-1.040072499999999955e-01
-1.062500000000000000e+00,-2.892622083333333260e-01
-9.375000000000000000e-01,-2.236319130434782643e-01
-8.125000000000000000e-01,-2.063056249999999647e-01
-6.875000000000000000e-01,-2.987434038461537766e-01
-5.625000000000000000e-01,-3.320797704918032611e-01
-4.375000000000000000e-01,-2.671698732394366949e-01
-3.125000000000000000e-01,-2.626298833333337579e-01
-1.875000000000000000e-01,-1.830976606714627419e-01
-6.250000000000000000e-02,-7.390452346193966682e-02
6.250000000000000000e-02,5.448677408637876696e-02
1.875000000000000000e-01,1.821498735177865813e-01
3.125000000000000000e-01,2.646602343470484953e-01
4.375000000000000000e-01,2.405371880341879431e-01
5.625000000000000000e-01,2.666759945355191008e-01
6.875000000000000000e-01,1.427051293103447360e-01
8.125000000000000000e-01,2.228201525423728901e-01
9.375000000000000000e-01,2.294516785714285356e-01
1.062500000000000000e+00,-6.529207142857142154e-02
1.187500000000000000e+00,-4.961420000000000413e-02
1.312500000000000000e+00,-1.285456666666666969e-01
1.437500000000000000e+00,-1.096874999999999933e-01
1.562500000000000000e+00,1.625599999999999962e-02
1.687500000000000000e+00,1.852620000000000100e-01
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
