# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,5.479509999999999659e-01
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,2.176319999999999921e-01
-1.187500000000000000e+00,5.430625000000003505e-02
-1.062500000000000000e+00,4.241780000000000550e-01
-9.375000000000000000e-01,4.594878888888889734e-01
-8.125000000000000000e-01,3.962953157894736900e-01
-6.875000000000000000e-01,4.499427522935779966e-01
-5.625000000000000000e-01,5.291476603773583864e-01
-4.375000000000000000e-01,4.931657394957986162e-01
-3.125000000000000000e-01,5.753244643449415552e-01
-1.875000000000000000e-01,6.021092984886651234e-01
-6.250000000000000000e-02,6.048385807174890827e-01
6.250000000000000000e-02,5.962650672645747330e-01
1.875000000000000000e-01,5.737783767560659109e-01
3.125000000000000000e-01,5.761262091836732990e-01
4.375000000000000000e-01,5.237696178861792617e-01
5.625000000000000000e-01,4.642094870466319523e-01
6.875000000000000000e-01,3.659933015873015894e-01
8.125000000000000000e-01,3.951426666666665866e-01
9.375000000000000000e-01,4.548322142857144645e-01
1.062500000000000000e+00,5.711457894736841068e-01
1.187500000000000000e+00,-2.659709999999999575e-01
1.312500000000000000e+00,3.906421999999999395e-01
1.437500000000000000e+00,5.185139999999999194e-01
1.562500000000000000e+00,4.323210000000000108e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,-4.625630000000000019e-01
1.937500000000000000e+00,nan
