# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,1.131016851296943626e+00
-1.437500000000000000e+00,-9.011419143635196471e-02
-1.312500000000000000e+00,2.475208735203928700e+00
-1.187500000000000000e+00,1.706110889712694423e+00
-1.062500000000000000e+00,1.225647814500434585e+00
-9.375000000000000000e-01,7.580815880357273384e-01
-8.125000000000000000e-01,8.939458620526440080e-03
-6.875000000000000000e-01,4.616521805817008772e-01
-5.625000000000000000e-01,1.464468224980411681e-01
-4.375000000000000000e-01,1.059625347407062157e-01
-3.125000000000000000e-01,-9.027989039305651942e-02
-1.875000000000000000e-01,1.923160711046672383e-02
-6.250000000000000000e-02,9.897764695365542792e-03
6.250000000000000000e-02,-3.350385099001098460e-02
1.875000000000000000e-01,-9.108883232278934539e-02
3.125000000000000000e-01,-3.166510097184450229e-02
4.375000000000000000e-01,-5.344703478620448783e-02
5.625000000000000000e-01,-2.203422816562146946e-01
6.875000000000000000e-01,-3.880059517669873226e-01
8.125000000000000000e-01,-9.264327330830298690e-01
9.375000000000000000e-01,-4.893332987770048770e-01
1.062500000000000000e+00,-1.178078443214803928e+00
1.187500000000000000e+00,-2.763632028160277976e+00
1.312500000000000000e+00,-2.434274138465243542e+00
1.437500000000000000e+00,3.312267294218348979e-01
1.562500000000000000e+00,1.181700548769369696e+00
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
