# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,8.711014999999999731e-01
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,7.090913333333332957e-01
-1.187500000000000000e+00,5.021680000000000588e-01
-1.062500000000000000e+00,3.819692307692307276e-01
-9.375000000000000000e-01,4.452225789473684414e-01
-8.125000000000000000e-01,4.602864354838708816e-01
-6.875000000000000000e-01,3.665438037383179082e-01
-5.625000000000000000e-01,3.075793363228699895e-01
-4.375000000000000000e-01,2.452301857506361260e-01
-3.125000000000000000e-01,1.774713765060241533e-01
-1.875000000000000000e-01,1.128047490247074958e-01
-6.250000000000000000e-02,3.900905456570159802e-02
6.250000000000000000e-02,-7.563355180180188209e-02
1.875000000000000000e-01,-1.265862240437158337e-01
3.125000000000000000e-01,-2.056123017857142965e-01
4.375000000000000000e-01,-2.403088535825544936e-01
5.625000000000000000e-01,-2.636639746835443554e-01
6.875000000000000000e-01,-3.877237478260870396e-01
8.125000000000000000e-01,-4.154929545454544293e-01
9.375000000000000000e-01,-5.183138636363636698e-01
1.062500000000000000e+00,-2.601485625000000135e-01
1.187500000000000000e+00,-6.813152499999999279e-01
1.312500000000000000e+00,-5.739327142857142405e-01
1.437500000000000000e+00,-7.036249999999999449e-01
1.562500000000000000e+00,-6.492247499999999061e-01
1.687500000000000000e+00,1.604069999999999940e-01
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
