# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,1.444082000980048575e+00
-1.812500000000000000e+00,2.338577553925121233e+00
-1.687500000000000000e+00,-1.876876143730515034e+00
-1.562500000000000000e+00,-2.608839225823601282e+00
-1.437500000000000000e+00,1.236014014626634516e+00
-1.312500000000000000e+00,-3.864709882094335414e-01
-1.187500000000000000e+00,-7.121991111656114093e-01
-1.062500000000000000e+00,-3.085321193427898456e-01
-9.375000000000000000e-01,-4.864399351713075692e-01
-8.125000000000000000e-01,-5.348750937567792185e-01
-6.875000000000000000e-01,-4.234778286172112827e-01
-5.625000000000000000e-01,-3.726886197479599705e-01
-4.375000000000000000e-01,-1.560789731918873213e-01
-3.125000000000000000e-01,-3.849435683989312768e-02
-1.875000000000000000e-01,-1.037664842943053639e-01
-6.250000000000000000e-02,6.394309047930284151e-02
6.250000000000000000e-02,3.900493454185986753e-02
1.875000000000000000e-01,1.103366010175436535e-01
3.125000000000000000e-01,1.171261500057158705e-01
4.375000000000000000e-01,1.164492271580985366e-01
5.625000000000000000e-01,4.349635275184104977e-01
6.875000000000000000e-01,4.198764714761555883e-01
8.125000000000000000e-01,2.490121358654413253e-01
9.375000000000000000e-01,4.992936740047636546e-01
1.062500000000000000e+00,1.681442940004610476e-01
1.187500000000000000e+00,6.944576308577820045e-01
1.312500000000000000e+00,8.329376527723952872e-01
1.437500000000000000e+00,-2.546084943205057627e+00
1.562500000000000000e+00,-4.014054071918555233e-01
1.687500000000000000e+00,2.511161461342146684e+00
1.812500000000000000e+00,2.458599436302789432e+00
1.937500000000000000e+00,2.129199294274501053e+00
