# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,-6.837590000000000057e-01
-1.437500000000000000e+00,-8.238153333333334549e-01
-1.312500000000000000e+00,-6.929175000000000750e-01
-1.187500000000000000e+00,-5.649971666666666614e-01
-1.062500000000000000e+00,-6.148777333333333983e-01
-9.375000000000000000e-01,-7.081189999999998319e-01
-8.125000000000000000e-01,-7.220492000000000576e-01
-6.875000000000000000e-01,-6.025132560975609008e-01
-5.625000000000000000e-01,-5.604735812500002412e-01
-4.375000000000000000e-01,-4.739934905660375675e-01
-3.125000000000000000e-01,-3.924643978685612433e-01
-1.875000000000000000e-01,-2.619684094387752515e-01
-6.250000000000000000e-02,-9.614236363636373406e-02
6.250000000000000000e-02,5.558522532188841375e-02
1.875000000000000000e-01,2.332185985312118515e-01
3.125000000000000000e-01,3.655941390845073302e-01
4.375000000000000000e-01,4.400025358166188560e-01
5.625000000000000000e-01,4.827706983240225846e-01
6.875000000000000000e-01,5.464672439024390593e-01
8.125000000000000000e-01,5.852673529411763775e-01
9.375000000000000000e-01,5.136730999999999936e-01
1.062500000000000000e+00,7.281253846153846743e-01
1.187500000000000000e+00,6.478113333333332946e-01
1.312500000000000000e+00,6.249930000000000208e-01
1.437500000000000000e+00,6.068044999999999689e-01
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
