# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,5.874949999999999894e-01
-1.312500000000000000e+00,4.148569999999999758e-01
-1.187500000000000000e+00,4.267044000000000392e-01
-1.062500000000000000e+00,5.550656470588235525e-01
-9.375000000000000000e-01,5.899959090909090431e-01
-8.125000000000000000e-01,7.470657333333332595e-01
-6.875000000000000000e-01,8.370031454545454608e-01
-5.625000000000000000e-01,8.283268805970154247e-01
-4.375000000000000000e-01,8.270251040609141180e-01
-3.125000000000000000e-01,8.349830016181227776e-01
-1.875000000000000000e-01,7.990500497925309142e-01
-6.250000000000000000e-02,7.970181227678565516e-01
6.250000000000000000e-02,8.389314470198684370e-01
1.875000000000000000e-01,8.483943808322832458e-01
3.125000000000000000e-01,8.202556815642459975e-01
4.375000000000000000e-01,7.873758882352946964e-01
5.625000000000000000e-01,8.274949185520361628e-01
6.875000000000000000e-01,8.104707599999995127e-01
8.125000000000000000e-01,8.083077352941173688e-01
9.375000000000000000e-01,7.736619090909090390e-01
1.062500000000000000e+00,7.290618571428570949e-01
1.187500000000000000e+00,6.795238571428571239e-01
1.312500000000000000e+00,6.230891666666666939e-01
1.437500000000000000e+00,5.251240000000000352e-01
1.562500000000000000e+00,8.116769999999999818e-01
1.687500000000000000e+00,4.185740000000000016e-01
1.812500000000000000e+00,6.416034999999999933e-01
1.937500000000000000e+00,nan
