# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,-2.682769999999999877e-01
-1.437500000000000000e+00,3.965052500000000313e-01
-1.312500000000000000e+00,6.427533333333332877e-01
-1.187500000000000000e+00,1.997061666666666291e-01
-1.062500000000000000e+00,3.818169285714286265e-01
-9.375000000000000000e-01,2.055675925925925795e-01
-8.125000000000000000e-01,2.433587234042553227e-01
-6.875000000000000000e-01,1.330473406593405961e-01
-5.625000000000000000e-01,1.552692030456852834e-01
-4.375000000000000000e-01,6.399573521850901447e-02
-3.125000000000000000e-01,1.710508986928103645e-02
-1.875000000000000000e-01,4.409101011377999230e-02
-6.250000000000000000e-02,-1.800064785553048829e-02
6.250000000000000000e-02,3.391958287596066358e-03
1.875000000000000000e-01,-2.698839517153748396e-02
3.125000000000000000e-01,-5.844665614035090412e-02
4.375000000000000000e-01,-9.132634017595299414e-02
5.625000000000000000e-01,-1.418639278350515842e-01
6.875000000000000000e-01,-1.626810305343511787e-01
8.125000000000000000e-01,-1.523380136986301481e-01
9.375000000000000000e-01,-2.057727575757575811e-01
1.062500000000000000e+00,-7.643899999999999306e-02
1.187500000000000000e+00,-2.122994444444444573e-01
1.312500000000000000e+00,-4.285335999999999035e-01
1.437500000000000000e+00,-3.309594999999999620e-01
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
