# omega_z*kolmogorov_time,p_x
-1.937500000000000000e+00,-3.917443333333333055e-01
-1.812500000000000000e+00,2.729702499999999699e-01
-1.687500000000000000e+00,1.093565555555555679e-01
-1.562500000000000000e+00,3.053364117647058285e-01
-1.437500000000000000e+00,3.075137647058823198e-01
-1.312500000000000000e+00,1.410283999999999704e-01
-1.187500000000000000e+00,4.936215686274510184e-02
-1.062500000000000000e+00,2.045822727272727515e-01
-9.375000000000000000e-01,3.963218333333333732e-01
-8.125000000000000000e-01,4.150081902173913262e-01
-6.875000000000000000e-01,4.284886085106383025e-01
-5.625000000000000000e-01,4.930113377483443249e-01
-4.375000000000000000e-01,4.939099617224876893e-01
-3.125000000000000000e-01,5.519265991902829738e-01
-1.875000000000000000e-01,5.336316225045374395e-01
-6.250000000000000000e-02,6.004272437722419919e-01
6.250000000000000000e-02,5.709412337883951194e-01
1.875000000000000000e-01,5.846652471698118303e-01
3.125000000000000000e-01,5.501072560706401493e-01
4.375000000000000000e-01,5.263588510638300688e-01
5.625000000000000000e-01,4.822315416666668741e-01
6.875000000000000000e-01,4.573063991031390829e-01
8.125000000000000000e-01,3.916416976744186429e-01
9.375000000000000000e-01,2.828986126760562603e-01
1.062500000000000000e+00,2.021079375000000011e-01
1.187500000000000000e+00,3.258215294117647320e-01
1.312500000000000000e+00,2.560195348837209228e-01
1.437500000000000000e+00,2.270348275862068277e-01
1.562500000000000000e+00,8.205880952380953386e-02
1.687500000000000000e+00,-3.212589999999999890e-02
1.812500000000000000e+00,-9.279133333333333677e-02
1.937500000000000000e+00,nan
