# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,1.600850662796425572e-01
-1.687500000000000000e+00,-1.671510742059118260e-01
-1.562500000000000000e+00,1.759946409564848047e+00
-1.437500000000000000e+00,7.053259815981206549e-01
-1.312500000000000000e+00,7.018476640131572353e-01
-1.187500000000000000e+00,1.545324764855022792e+00
-1.062500000000000000e+00,9.028344229310332203e-01
-9.375000000000000000e-01,7.921037288691059608e-01
-8.125000000000000000e-01,5.938567030217537512e-01
-6.875000000000000000e-01,6.567095900256679775e-01
-5.625000000000000000e-01,5.074402181739676720e-01
-4.375000000000000000e-01,3.820710303579695211e-01
-3.125000000000000000e-01,2.690239408412251065e-01
-1.875000000000000000e-01,1.453434086312037632e-01
-6.250000000000000000e-02,8.417310624672073860e-02
6.250000000000000000e-02,-6.199596192899523711e-02
1.875000000000000000e-01,-2.338579557458230485e-01
3.125000000000000000e-01,-3.278040834363186717e-01
4.375000000000000000e-01,-4.959559712536554810e-01
5.625000000000000000e-01,-5.548097050285691889e-01
6.875000000000000000e-01,-7.891420939640628740e-01
8.125000000000000000e-01,-8.522817779668921956e-01
9.375000000000000000e-01,-1.120613894296406565e+00
1.062500000000000000e+00,-9.389283801667500651e-01
1.187500000000000000e+00,-1.303165650614407811e+00
1.312500000000000000e+00,-1.490214570690848728e+00
1.437500000000000000e+00,-2.000759308050404250e+00
1.562500000000000000e+00,-2.939057141571813414e+00
1.687500000000000000e+00,-2.293232717518988384e+00
1.812500000000000000e+00,-2.728469494152419461e+00
1.937500000000000000e+00,-2.330553441394184855e+00
