# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,5.235119999999999774e-01
-1.562500000000000000e+00,-9.211650000000004557e-02
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,5.203237499999999738e-01
-1.187500000000000000e+00,3.655086249999999759e-01
-1.062500000000000000e+00,3.123568181818181522e-01
-9.375000000000000000e-01,3.137136923076923045e-01
-8.125000000000000000e-01,1.618597843137255243e-01
-6.875000000000000000e-01,1.821333820224718403e-01
-5.625000000000000000e-01,1.382540045871560042e-01
-4.375000000000000000e-01,8.514285454545461596e-02
-3.125000000000000000e-01,1.049532686308491669e-01
-1.875000000000000000e-01,8.285521801566582412e-02
-6.250000000000000000e-02,2.114666740823138366e-02
6.250000000000000000e-02,-3.255559225512532490e-02
1.875000000000000000e-01,-5.253704156171284251e-02
3.125000000000000000e-01,-1.888939139610388840e-01
4.375000000000000000e-01,-1.669158264984226536e-01
5.625000000000000000e-01,-1.654017607655502708e-01
6.875000000000000000e-01,-2.318232299999999635e-01
8.125000000000000000e-01,-1.352542096774193570e-01
9.375000000000000000e-01,-2.932524878048780037e-01
1.062500000000000000e+00,-3.708562941176470895e-01
1.187500000000000000e+00,-9.768774999999997599e-02
1.312500000000000000e+00,-6.712230000000000141e-01
1.437500000000000000e+00,-3.707296666666666241e-01
1.562500000000000000e+00,4.677100000000000146e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
