# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,1.312707032821083697e+00
-1.812500000000000000e+00,-3.053368908573496632e-01
-1.687500000000000000e+00,-1.326492631540340028e+00
-1.562500000000000000e+00,-8.639013479841404219e-01
-1.437500000000000000e+00,-1.032197663518311659e+00
-1.312500000000000000e+00,-1.254081439048580826e+00
-1.187500000000000000e+00,-1.142857234948180922e+00
-1.062500000000000000e+00,-1.280042341178096788e+00
-9.375000000000000000e-01,-8.898731372841084397e-01
-8.125000000000000000e-01,-8.764511105380311529e-01
-6.875000000000000000e-01,-6.215785133406271923e-01
-5.625000000000000000e-01,-5.124929500812616112e-01
-4.375000000000000000e-01,-3.728460643565183474e-01
-3.125000000000000000e-01,-3.779650139141875198e-01
-1.875000000000000000e-01,-1.461736496268100094e-01
-6.250000000000000000e-02,-9.258929019227923884e-02
6.250000000000000000e-02,4.513308997260535860e-02
1.875000000000000000e-01,1.627421780395377493e-01
3.125000000000000000e-01,3.393907505962985849e-01
4.375000000000000000e-01,3.599504348395588527e-01
5.625000000000000000e-01,3.318176331510040988e-01
6.875000000000000000e-01,6.358008454796723052e-01
8.125000000000000000e-01,4.569821078024072780e-01
9.375000000000000000e-01,8.694550282826639664e-01
1.062500000000000000e+00,9.943060613848565543e-01
1.187500000000000000e+00,1.031122487282443601e+00
1.312500000000000000e+00,6.792561138091780526e-01
1.437500000000000000e+00,1.408037308549019428e+00
1.562500000000000000e+00,2.041304330316286109e+00
1.687500000000000000e+00,2.228517197491800772e+00
1.812500000000000000e+00,9.597148871319745034e-01
1.937500000000000000e+00,-2.036010033890926607e+00
