# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,1.617517326578570502e+00
-1.812500000000000000e+00,2.589125813106700313e+00
-1.687500000000000000e+00,1.318373492340113806e+00
-1.562500000000000000e+00,1.439146716610386401e+00
-1.437500000000000000e+00,1.096395550757900184e+00
-1.312500000000000000e+00,1.031884295972810728e+00
-1.187500000000000000e+00,9.146149176054556573e-01
-1.062500000000000000e+00,8.378156928088047462e-01
-9.375000000000000000e-01,8.219014864887286276e-01
-8.125000000000000000e-01,6.684040648785988248e-01
-6.875000000000000000e-01,5.547197899229600049e-01
-5.625000000000000000e-01,4.917722779370374275e-01
-4.375000000000000000e-01,3.584085537603671212e-01
-3.125000000000000000e-01,2.558885299838396521e-01
-1.875000000000000000e-01,1.810018981342356725e-01
-6.250000000000000000e-02,2.828788064563260082e-02
6.250000000000000000e-02,-2.841269134740866120e-02
1.875000000000000000e-01,-2.081244175184158440e-01
3.125000000000000000e-01,-2.706279213887161084e-01
4.375000000000000000e-01,-3.673176873416946764e-01
5.625000000000000000e-01,-5.578187844235118487e-01
6.875000000000000000e-01,-6.451626930275623506e-01
8.125000000000000000e-01,-7.530978491505816441e-01
9.375000000000000000e-01,-9.606949349596105581e-01
1.062500000000000000e+00,-1.130378926685402741e+00
1.187500000000000000e+00,-1.136415974132811924e+00
1.312500000000000000e+00,-7.109578203721660383e-01
1.437500000000000000e+00,-1.514519457056343166e+00
1.562500000000000000e+00,-1.377583004615949180e+00
1.687500000000000000e+00,-1.456075218198407795e+00
1.812500000000000000e+00,-2.738628247688280060e-01
1.937500000000000000e+00,-1.454103977216438581e+00
