# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,6.509840000000000071e-01
-1.187500000000000000e+00,-3.455921666666666447e-01
-1.062500000000000000e+00,-2.175963076923077000e-01
-9.375000000000000000e-01,9.832847499999999852e-02
-8.125000000000000000e-01,1.202332545454545543e-01
-6.875000000000000000e-01,1.129042136752136660e-01
-5.625000000000000000e-01,7.913529411764769726e-04
-4.375000000000000000e-01,2.201314250000000264e-02
-3.125000000000000000e-01,5.009036435331231524e-02
-1.875000000000000000e-01,3.842225939393937445e-02
-6.250000000000000000e-02,-2.447729732739424222e-02
6.250000000000000000e-02,8.215993227990965944e-03
1.875000000000000000e-01,-2.406524563758390134e-02
3.125000000000000000e-01,-2.359311753731342318e-02
4.375000000000000000e-01,-3.192771159029650363e-02
5.625000000000000000e-01,-3.143471676300579887e-02
6.875000000000000000e-01,-1.307546551724139000e-02
8.125000000000000000e-01,-1.607612676056340700e-02
9.375000000000000000e-01,-2.463958064516128810e-01
1.062500000000000000e+00,5.579565217391306564e-02
1.187500000000000000e+00,-2.495116000000000001e-01
1.312500000000000000e+00,-2.518226666666666946e-01
1.437500000000000000e+00,-9.394139999999999713e-01
1.562500000000000000e+00,-4.213399999999999923e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
