# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,3.755229999999999957e-01
-1.437500000000000000e+00,4.914560000000000040e-01
-1.312500000000000000e+00,-1.721637142857142810e-01
-1.187500000000000000e+00,4.077400000000002550e-02
-1.062500000000000000e+00,1.711775714285714567e-01
-9.375000000000000000e-01,1.011250370370370272e-01
-8.125000000000000000e-01,3.001513114754096948e-02
-6.875000000000000000e-01,-5.023022222222225941e-02
-5.625000000000000000e-01,2.960441592920357023e-02
-4.375000000000000000e-01,-3.480423469387750740e-03
-3.125000000000000000e-01,6.337085335689042476e-02
-1.875000000000000000e-01,7.156459210526306888e-03
-6.250000000000000000e-02,3.404283836206894315e-02
6.250000000000000000e-02,-2.005036445444315779e-02
1.875000000000000000e-01,-2.672170474967910589e-02
3.125000000000000000e-01,-7.028881428571416567e-02
4.375000000000000000e-01,-8.239389344262297576e-02
5.625000000000000000e-01,-8.960644505494501366e-02
6.875000000000000000e-01,-1.242839915254237149e-01
8.125000000000000000e-01,-1.674090270270270353e-01
9.375000000000000000e-01,-6.858639024390240924e-02
1.062500000000000000e+00,-1.211581428571429225e-01
1.187500000000000000e+00,-3.969299999999998940e-01
1.312500000000000000e+00,nan
1.437500000000000000e+00,6.599459999999999216e-01
1.562500000000000000e+00,-2.965059999999999918e-01
1.687500000000000000e+00,-6.583099999999999508e-01
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
