# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,-5.055650000000000421e-01
-1.312500000000000000e+00,2.494326000000000043e-01
-1.187500000000000000e+00,3.160397777777778083e-01
-1.062500000000000000e+00,2.678267272727273274e-01
-9.375000000000000000e-01,1.748417391304347146e-01
-8.125000000000000000e-01,1.201180877192982444e-01
-6.875000000000000000e-01,-4.056453846153847825e-02
-5.625000000000000000e-01,-3.286777000000001836e-02
-4.375000000000000000e-01,-6.823346733668363140e-03
-3.125000000000000000e-01,-9.453223344370850767e-02
-1.875000000000000000e-01,-4.789999999999998426e-02
-6.250000000000000000e-02,-2.521883150548357225e-02
6.250000000000000000e-02,-1.175160163551403243e-02
1.875000000000000000e-01,4.438281250000001427e-02
3.125000000000000000e-01,3.499166789667895738e-02
4.375000000000000000e-01,6.625129568106312428e-03
5.625000000000000000e-01,3.866713725490196485e-02
6.875000000000000000e-01,6.254883200000001253e-02
8.125000000000000000e-01,-2.584827380952380363e-02
9.375000000000000000e-01,3.884356250000000482e-02
1.062500000000000000e+00,-2.653228888888889414e-01
1.187500000000000000e+00,-1.470415714285714659e-01
1.312500000000000000e+00,-2.691276666666667094e-01
1.437500000000000000e+00,nan
1.562500000000000000e+00,nan
1.687500000000000000e+00,6.302929999999999922e-01
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
