# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,1.633908762147264104e+00
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,1.825773356089911648e+00
-1.312500000000000000e+00,6.985888776249157273e-01
-1.187500000000000000e+00,2.213905255917180681e-01
-1.062500000000000000e+00,5.479153080674230569e-01
-9.375000000000000000e-01,2.347075192294136858e-01
-8.125000000000000000e-01,3.162100816975363382e-01
-6.875000000000000000e-01,2.275972524194683766e-01
-5.625000000000000000e-01,1.674972389800713779e-01
-4.375000000000000000e-01,6.117897514750174348e-02
-3.125000000000000000e-01,2.958294195090560574e-02
-1.875000000000000000e-01,2.787241921176859122e-02
-6.250000000000000000e-02,1.164867861220890248e-02
6.250000000000000000e-02,-9.096680785510607298e-03
1.875000000000000000e-01,-2.802401746660357351e-02
3.125000000000000000e-01,-6.784016851732208031e-02
4.375000000000000000e-01,-7.893102344697451589e-02
5.625000000000000000e-01,-1.427073030851423452e-01
6.875000000000000000e-01,-1.456039543044086726e-01
8.125000000000000000e-01,-3.083790841978097941e-01
9.375000000000000000e-01,-2.812711220416239111e-01
1.062500000000000000e+00,-4.355042395965640356e-01
1.187500000000000000e+00,-4.122847948314496414e-01
1.312500000000000000e+00,-7.201348156317828320e-01
1.437500000000000000e+00,-1.255453577632907436e+00
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
