# omega_z*kolmogorov_time,p_y
-1.937500000000000000e+00,-1.565280000000000005e-01
-1.812500000000000000e+00,-4.952612222222222416e-01
-1.687500000000000000e+00,-1.935438461538461496e-01
-1.562500000000000000e+00,-3.744522352941177523e-01
-1.437500000000000000e+00,-1.365658000000000150e-01
-1.312500000000000000e+00,-3.326806785714285786e-01
-1.187500000000000000e+00,-3.455478909090909934e-01
-1.062500000000000000e+00,-1.591536249999999930e-01
-9.375000000000000000e-01,-1.899553739130434848e-01
-8.125000000000000000e-01,-1.405677151515151435e-01
-6.875000000000000000e-01,-7.612762978723405793e-02
-5.625000000000000000e-01,-3.454621902017291496e-02
-4.375000000000000000e-01,-2.305282425742574692e-02
-3.125000000000000000e-01,-3.275527016129030355e-02
-1.875000000000000000e-01,-4.739151923076920930e-03
-6.250000000000000000e-02,1.052135999999999696e-02
6.250000000000000000e-02,5.052690972222207560e-04
1.875000000000000000e-01,1.027740380952380829e-02
3.125000000000000000e-01,1.366218764845605720e-02
4.375000000000000000e-01,1.472323383084577463e-02
5.625000000000000000e-01,4.833245201238391131e-02
6.875000000000000000e-01,6.093585217391304931e-02
8.125000000000000000e-01,1.049650240963855008e-01
9.375000000000000000e-01,1.625673529411764684e-01
1.062500000000000000e+00,1.628491624999999776e-01
1.187500000000000000e+00,1.530785000000000062e-01
1.312500000000000000e+00,2.968676808510638532e-01
1.437500000000000000e+00,3.376555806451612685e-01
1.562500000000000000e+00,3.212814400000000847e-01
1.687500000000000000e+00,4.244859999999999745e-01
1.812500000000000000e+00,3.506585714285713751e-01
1.937500000000000000e+00,7.739382500000000498e-01
