# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,1.173747198616540199e+00
-1.812500000000000000e+00,-1.492858347802986652e+00
-1.687500000000000000e+00,-9.502335176249030457e-01
-1.562500000000000000e+00,-8.613437943552862963e-01
-1.437500000000000000e+00,-7.530949893871272671e-01
-1.312500000000000000e+00,-5.609220279697850753e-01
-1.187500000000000000e+00,-3.858173244719569905e-01
-1.062500000000000000e+00,-4.682464899815833581e-01
-9.375000000000000000e-01,-3.321061464045179101e-01
-8.125000000000000000e-01,-3.652461614345937635e-01
-6.875000000000000000e-01,-2.405665405307315652e-01
-5.625000000000000000e-01,-2.727259305894325081e-01
-4.375000000000000000e-01,-1.530305599825581286e-01
-3.125000000000000000e-01,-8.366913390455295307e-02
-1.875000000000000000e-01,-7.917493175484809076e-02
-6.250000000000000000e-02,1.222767902756737544e-02
6.250000000000000000e-02,8.188475757150093237e-03
1.875000000000000000e-01,4.437744613746857220e-02
3.125000000000000000e-01,7.228113294660952481e-02
4.375000000000000000e-01,1.393707388443020945e-01
5.625000000000000000e-01,2.251412148582926098e-01
6.875000000000000000e-01,2.739513928835408119e-01
8.125000000000000000e-01,2.565244991092782145e-01
9.375000000000000000e-01,4.384997868402143451e-01
1.062500000000000000e+00,4.291946259083073700e-01
1.187500000000000000e+00,4.632065179430377988e-01
1.312500000000000000e+00,8.194496331582535875e-01
1.437500000000000000e+00,8.992019707287842722e-01
1.562500000000000000e+00,6.391495775617097586e-01
1.687500000000000000e+00,7.678301627312386080e-01
1.812500000000000000e+00,6.258793237271468302e-01
1.937500000000000000e+00,9.270841198836017316e-01
