# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,1.551959925690636677e+00
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,-4.726660752367023433e-01
-1.312500000000000000e+00,-1.409818951817217281e+00
-1.187500000000000000e+00,-2.246225743451253087e-01
-1.062500000000000000e+00,-6.369986758932104642e-01
-9.375000000000000000e-01,-4.177613979212086437e-01
-8.125000000000000000e-01,-3.237310955936756329e-01
-6.875000000000000000e-01,-4.670903056727479519e-01
-5.625000000000000000e-01,-5.518212010617098429e-01
-4.375000000000000000e-01,-4.200300006676498388e-01
-3.125000000000000000e-01,-3.963232620763721958e-01
-1.875000000000000000e-01,-2.668804023596683672e-01
-6.250000000000000000e-02,-1.016617306008675004e-01
6.250000000000000000e-02,7.850622511805011028e-02
1.875000000000000000e-01,2.538828502933794806e-01
3.125000000000000000e-01,3.922963237011500848e-01
4.375000000000000000e-01,3.879338559357815019e-01
5.625000000000000000e-01,3.783464126391307136e-01
6.875000000000000000e-01,2.246443594460126314e-01
8.125000000000000000e-01,4.047024564724170381e-01
9.375000000000000000e-01,3.641924005370431039e-01
1.062500000000000000e+00,-1.086419992505192750e-01
1.187500000000000000e+00,-6.284584435363858856e-02
1.312500000000000000e+00,-1.770064210960139439e-01
1.437500000000000000e+00,-8.101507852950893263e-01
1.562500000000000000e+00,2.512980839207691955e-02
1.687500000000000000e+00,1.232092240269496486e+00
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
