# omega_z*kolmogorov_time,p_y
-1.937500000000000000e+00,2.970308333333333550e-01
-1.812500000000000000e+00,-1.680953333333333466e-01
-1.687500000000000000e+00,9.825127272727271488e-02
-1.562500000000000000e+00,-2.158305384615384348e-01
-1.437500000000000000e+00,-2.655357619047619688e-01
-1.312500000000000000e+00,-3.380283333333333196e-01
-1.187500000000000000e+00,-2.365171730769231317e-01
-1.062500000000000000e+00,-2.496774594594595442e-01
-9.375000000000000000e-01,-1.999318879310345021e-01
-8.125000000000000000e-01,-1.941988417721518534e-01
-6.875000000000000000e-01,-1.343613686440678356e-01
-5.625000000000000000e-01,-1.440590229885056472e-01
-4.375000000000000000e-01,-1.568519289215685730e-01
-3.125000000000000000e-01,-1.390220038535645852e-01
-1.875000000000000000e-01,-8.439637078651676672e-02
-6.250000000000000000e-02,-1.162198934280637974e-02
6.250000000000000000e-02,3.937326127819548716e-02
1.875000000000000000e-01,8.015430831643002851e-02
3.125000000000000000e-01,9.355884598698485655e-02
4.375000000000000000e-01,1.559668481675392793e-01
5.625000000000000000e-01,1.429562429906541532e-01
6.875000000000000000e-01,1.736216121673003487e-01
8.125000000000000000e-01,1.433814897959183876e-01
9.375000000000000000e-01,2.803364594594594528e-01
1.062500000000000000e+00,1.731841299999999917e-01
1.187500000000000000e+00,1.018145333333333180e-01
1.312500000000000000e+00,1.797347352941176535e-01
1.437500000000000000e+00,1.529764399999999913e-01
1.562500000000000000e+00,3.604998947368421303e-01
1.687500000000000000e+00,7.679000000000002490e-02
1.812500000000000000e+00,-3.131100000000001243e-02
1.937500000000000000e+00,nan
