# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,-2.632357128605153362e-01
-1.187500000000000000e+00,-2.439154566700640459e+00
-1.062500000000000000e+00,2.387518917225944559e+00
-9.375000000000000000e-01,9.517160914748407086e-01
-8.125000000000000000e-01,6.372805270522656773e-01
-6.875000000000000000e-01,4.928543732206062122e-01
-5.625000000000000000e-01,6.970150102986037988e-01
-4.375000000000000000e-01,4.896386163890658061e-01
-3.125000000000000000e-01,3.576169746615512346e-01
-1.875000000000000000e-01,2.532167983634291408e-01
-6.250000000000000000e-02,4.537996079772061570e-02
6.250000000000000000e-02,-7.541331187550669168e-02
1.875000000000000000e-01,-2.043980699330851802e-01
3.125000000000000000e-01,-4.262034454425834840e-01
4.375000000000000000e-01,-4.554231148029958542e-01
5.625000000000000000e-01,-7.296762954518452027e-01
6.875000000000000000e-01,-1.057108538151990462e+00
8.125000000000000000e-01,-9.702029241116632008e-01
9.375000000000000000e-01,-3.823030584546173727e-01
1.062500000000000000e+00,-1.628332665594800943e+00
1.187500000000000000e+00,-1.227024275640593132e+00
1.312500000000000000e+00,1.508350255980594745e-01
1.437500000000000000e+00,2.157414734290086233e+00
1.562500000000000000e+00,nan
1.687500000000000000e+00,1.326459658492284088e+00
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
