# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,6.862420000000000186e-01
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,8.066249999999999254e-01
-1.312500000000000000e+00,6.004780000000000673e-01
-1.187500000000000000e+00,1.678985714285714248e-01
-1.062500000000000000e+00,4.084690666666667136e-01
-9.375000000000000000e-01,1.824799523809523816e-01
-8.125000000000000000e-01,2.185726603773585075e-01
-6.875000000000000000e-01,1.851962231404957471e-01
-5.625000000000000000e-01,1.395146176470588029e-01
-4.375000000000000000e-01,5.116950847457626267e-02
-3.125000000000000000e-01,2.467780808080808144e-02
-1.875000000000000000e-01,2.330391172595520921e-02
-6.250000000000000000e-02,9.562841530054646752e-03
6.250000000000000000e-02,-7.517614537444934630e-03
1.875000000000000000e-01,-2.361399041095891063e-02
3.125000000000000000e-01,-5.664631478260871711e-02
4.375000000000000000e-01,-6.230155431754876016e-02
5.625000000000000000e-01,-1.080083875598086274e-01
6.875000000000000000e-01,-1.102552622950819655e-01
8.125000000000000000e-01,-2.230967419354838721e-01
9.375000000000000000e-01,-1.950313684210526477e-01
1.062500000000000000e+00,-3.329538750000000658e-01
1.187500000000000000e+00,-3.857513333333333350e-01
1.312500000000000000e+00,-4.719355999999999551e-01
1.437500000000000000e+00,-6.078835000000000210e-01
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
