# omega_z*kolmogorov_time,p_y
-1.937500000000000000e+00,-1.141163999999999790e-01
-1.812500000000000000e+00,-1.008126666666666615e-01
-1.687500000000000000e+00,3.517250000000000237e-02
-1.562500000000000000e+00,-6.582282142857143192e-02
-1.437500000000000000e+00,-1.295614583333333236e-01
-1.312500000000000000e+00,-7.999467500000000120e-02
-1.187500000000000000e+00,5.598230612244898402e-02
-1.062500000000000000e+00,-3.734629787234042958e-02
-9.375000000000000000e-01,-3.809448275862069733e-03
-8.125000000000000000e-01,-8.609929824561400602e-03
-6.875000000000000000e-01,-8.726866952789683095e-04
-5.625000000000000000e-01,-1.021445808383233955e-02
-4.375000000000000000e-01,-6.659138461538463040e-03
-3.125000000000000000e-01,-1.297745901639346189e-03
-1.875000000000000000e-01,1.247884573502721847e-02
-6.250000000000000000e-02,-1.762743008849557147e-02
6.250000000000000000e-02,7.546001788908768271e-03
1.875000000000000000e-01,-6.583986055776890924e-03
3.125000000000000000e-01,3.364027522935779651e-03
4.375000000000000000e-01,1.397435616438359382e-03
5.625000000000000000e-01,-2.843654205607475203e-03
6.875000000000000000e-01,-1.469632017543858957e-02
8.125000000000000000e-01,3.357641545893719215e-02
9.375000000000000000e-01,4.877689393939396018e-03
1.062500000000000000e+00,1.574621348314607025e-02
1.187500000000000000e+00,-2.749976623376623741e-02
1.312500000000000000e+00,-1.284704347826087084e-02
1.437500000000000000e+00,2.675535714285714670e-02
1.562500000000000000e+00,1.857605882352940732e-02
1.687500000000000000e+00,-6.263083333333334390e-02
1.812500000000000000e+00,-5.180500000000000382e-02
1.937500000000000000e+00,1.352700000000000083e-02
