# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,2.332798314473417900e+00
-1.187500000000000000e+00,-2.566813256029132351e+00
-1.062500000000000000e+00,-6.099404092786976372e-01
-9.375000000000000000e-01,8.519744812266322187e-01
-8.125000000000000000e-01,6.436098586578030689e-01
-6.875000000000000000e-01,4.026832120613418886e-01
-5.625000000000000000e-01,3.099721024552304360e-03
-4.375000000000000000e-01,6.629466516428642042e-02
-3.125000000000000000e-01,1.469819274516980245e-01
-1.875000000000000000e-01,1.142064150438789200e-01
-6.250000000000000000e-02,-7.573208762227512381e-02
6.250000000000000000e-02,2.267139287088342642e-02
1.875000000000000000e-01,-7.072876763924210164e-02
3.125000000000000000e-01,-7.415303303258154177e-02
4.375000000000000000e-01,-9.728070934108981604e-02
5.625000000000000000e-01,-1.024968690831016965e-01
6.875000000000000000e-01,-4.117495428981132050e-02
8.125000000000000000e-01,-8.332287362584915591e-02
9.375000000000000000e-01,-8.606236302802299232e-01
1.062500000000000000e+00,1.470536246293825955e-01
1.187500000000000000e+00,-1.854225406353927630e+00
1.312500000000000000e+00,-6.924156328559609719e-01
1.437500000000000000e+00,-1.860555710421273101e+00
1.562500000000000000e+00,-5.364768543885550800e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
