# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,1.363227809096167586e+00
-1.812500000000000000e+00,9.778107150860952945e-01
-1.687500000000000000e+00,6.156869622798841757e-01
-1.562500000000000000e+00,9.827955871060800597e-01
-1.437500000000000000e+00,-6.310171296977595823e-01
-1.312500000000000000e+00,1.010120508997653488e+00
-1.187500000000000000e+00,1.115829278638065351e-02
-1.062500000000000000e+00,3.150045403076066619e-01
-9.375000000000000000e-01,1.010080499927159536e-01
-8.125000000000000000e-01,1.991347341516616631e-01
-6.875000000000000000e-01,2.683006660486203510e-01
-5.625000000000000000e-01,2.616076897578367699e-01
-4.375000000000000000e-01,2.130171781265451092e-01
-3.125000000000000000e-01,1.407812026284578077e-01
-1.875000000000000000e-01,6.222631125973134697e-02
-6.250000000000000000e-02,1.798882261047262190e-02
6.250000000000000000e-02,-8.051925937086197582e-02
1.875000000000000000e-01,-1.032789220955804554e-01
3.125000000000000000e-01,-1.986865433126357439e-01
4.375000000000000000e-01,-2.555127505178496072e-01
5.625000000000000000e-01,-2.249365586916237669e-01
6.875000000000000000e-01,-3.011469372624212548e-01
8.125000000000000000e-01,-2.832448684277728557e-01
9.375000000000000000e-01,-6.098127807905379116e-01
1.062500000000000000e+00,-4.141479376830823345e-01
1.187500000000000000e+00,-2.632155585483267335e-01
1.312500000000000000e+00,-6.331642221516982083e-01
1.437500000000000000e+00,-1.452268158125344488e+00
1.562500000000000000e+00,-2.066980307607879652e+00
1.687500000000000000e+00,3.203274857480635784e-01
1.812500000000000000e+00,2.991586545000193276e+00
1.937500000000000000e+00,-2.372321411746677100e+00
