# omega_z*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,nan
-1.187500000000000000e+00,nan
-1.062500000000000000e+00,nan
-9.375000000000000000e-01,-1.127094125171462791e+00
-8.125000000000000000e-01,-8.189811764458400090e-01
-6.875000000000000000e-01,-6.318394396692871284e-01
-5.625000000000000000e-01,-4.840750604703798476e-01
-4.375000000000000000e-01,-3.659216300246572184e-01
-3.125000000000000000e-01,-2.502818073097670681e-01
-1.875000000000000000e-01,-1.480724498008188506e-01
-6.250000000000000000e-02,-4.903323143565048448e-02
6.250000000000000000e-02,4.903323143565048448e-02
1.875000000000000000e-01,1.480724498008188506e-01
3.125000000000000000e-01,2.502818073097670681e-01
4.375000000000000000e-01,3.659216300246572184e-01
5.625000000000000000e-01,4.840750604703798476e-01
6.875000000000000000e-01,6.318394396692871284e-01
8.125000000000000000e-01,8.189811764458400090e-01
9.375000000000000000e-01,1.127094125171462791e+00
1.062500000000000000e+00,nan
1.187500000000000000e+00,nan
1.312500000000000000e+00,nan
1.437500000000000000e+00,nan
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
