# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,-2.772482499999999739e-01
-1.312500000000000000e+00,-3.022299999999999986e-01
-1.187500000000000000e+00,2.109100000000001598e-02
-1.062500000000000000e+00,-7.407215789473685363e-02
-9.375000000000000000e-01,-1.464446923076923313e-01
-8.125000000000000000e-01,-3.141949750000000430e-01
-6.875000000000000000e-01,-2.757303271028037628e-01
-5.625000000000000000e-01,-3.143391807228914092e-01
-4.375000000000000000e-01,-2.603970824468085921e-01
-3.125000000000000000e-01,-2.301726021505378084e-01
-1.875000000000000000e-01,-1.601342659974906990e-01
-6.250000000000000000e-02,-5.160679279279276055e-02
6.250000000000000000e-02,5.071769071038256804e-02
1.875000000000000000e-01,1.465858263090677460e-01
3.125000000000000000e-01,2.262610795053004720e-01
4.375000000000000000e-01,2.427910026737967741e-01
5.625000000000000000e-01,2.658568791208791304e-01
6.875000000000000000e-01,1.673420792079207964e-01
8.125000000000000000e-01,1.979826666666665846e-01
9.375000000000000000e-01,1.110575000000000034e-01
1.062500000000000000e+00,2.326892142857142631e-01
1.187500000000000000e+00,5.500512499999999499e-02
1.312500000000000000e+00,-2.000229999999999786e-01
1.437500000000000000e+00,-4.991160000000000041e-01
1.562500000000000000e+00,-6.173750000000000071e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
