# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,4.637339999999999796e-01
-1.562500000000000000e+00,1.648149999999999893e-01
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,4.952979999999999883e-02
-1.187500000000000000e+00,1.471617777777777525e-01
-1.062500000000000000e+00,1.142999999999999572e-02
-9.375000000000000000e-01,3.998181249999997050e-02
-8.125000000000000000e-01,3.481272162162161732e-01
-6.875000000000000000e-01,2.494136506024095812e-01
-5.625000000000000000e-01,3.855752468354431417e-01
-4.375000000000000000e-01,4.329092062146891462e-01
-3.125000000000000000e-01,5.696675873287679881e-01
-1.875000000000000000e-01,6.375119950000001090e-01
-6.250000000000000000e-02,6.860849081836323249e-01
6.250000000000000000e-02,6.967500814299906198e-01
1.875000000000000000e-01,6.182956811955165888e-01
3.125000000000000000e-01,5.287902035087719277e-01
4.375000000000000000e-01,4.629791615853655617e-01
5.625000000000000000e-01,4.394665532994925239e-01
6.875000000000000000e-01,4.378360113636363682e-01
8.125000000000000000e-01,3.212413877551020258e-01
9.375000000000000000e-01,2.288564736842105540e-01
1.062500000000000000e+00,2.950296666666666345e-01
1.187500000000000000e+00,2.768974999999999631e-01
1.312500000000000000e+00,2.435173333333333356e-01
1.437500000000000000e+00,9.886399999999999633e-01
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
