# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,4.380053333333333021e-01
-1.312500000000000000e+00,-3.535269999999999802e-01
-1.187500000000000000e+00,1.107225714285714480e-01
-1.062500000000000000e+00,1.166221176470588206e-01
-9.375000000000000000e-01,3.392397600000000568e-01
-8.125000000000000000e-01,4.429676200000000619e-01
-6.875000000000000000e-01,3.711329072164948895e-01
-5.625000000000000000e-01,4.479809444444448063e-01
-4.375000000000000000e-01,4.745668070652174220e-01
-3.125000000000000000e-01,5.529207266055041758e-01
-1.875000000000000000e-01,6.078849066339065965e-01
-6.250000000000000000e-02,6.359041047717841622e-01
6.250000000000000000e-02,6.445529187705818508e-01
1.875000000000000000e-01,6.145037924773018023e-01
3.125000000000000000e-01,5.933117306338026031e-01
4.375000000000000000e-01,4.973075164835163431e-01
5.625000000000000000e-01,5.452118627450979194e-01
6.875000000000000000e-01,4.110818620689653535e-01
8.125000000000000000e-01,5.217921612903226869e-01
9.375000000000000000e-01,4.816172258064516654e-01
1.062500000000000000e+00,4.233421666666666305e-01
1.187500000000000000e+00,6.691486666666667249e-01
1.312500000000000000e+00,-1.228850000000000775e-02
1.437500000000000000e+00,4.454072500000000323e-01
1.562500000000000000e+00,-5.904770000000000296e-01
1.687500000000000000e+00,-6.799700000000000188e-02
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
