# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,8.020659999999999457e-01
-1.437500000000000000e+00,-6.284999999999998921e-02
-1.312500000000000000e+00,3.939199999999998258e-02
-1.187500000000000000e+00,1.019599999999999812e-01
-1.062500000000000000e+00,2.965392666666666899e-01
-9.375000000000000000e-01,1.324805769230769092e-01
-8.125000000000000000e-01,2.566400000000000365e-03
-6.875000000000000000e-01,9.150988888888889061e-02
-5.625000000000000000e-01,3.962243612334803017e-02
-4.375000000000000000e-01,3.054447286821705687e-02
-3.125000000000000000e-01,-2.437911774744027163e-02
-1.875000000000000000e-01,5.644417989417985573e-03
-6.250000000000000000e-02,3.239791267305650382e-03
6.250000000000000000e-02,-1.082700595238094907e-02
1.875000000000000000e-01,-3.112289746835440046e-02
3.125000000000000000e-01,-1.082051878354203453e-02
4.375000000000000000e-01,-1.557747184986595264e-02
5.625000000000000000e-01,-5.494320737327193505e-02
6.875000000000000000e-01,-8.721090551181102934e-02
8.125000000000000000e-01,-1.070921142857142738e-01
9.375000000000000000e-01,-4.447499999999999371e-02
1.062500000000000000e+00,-2.119141538461538909e-01
1.187500000000000000e+00,-1.028486363636363643e-01
1.312500000000000000e+00,-3.708890000000000242e-01
1.437500000000000000e+00,7.733466666666662104e-02
1.562500000000000000e+00,9.191160000000000441e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
