# duxdy*kolmogorov_time,p_y
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,-4.851820000000000022e-01
-1.437500000000000000e+00,-3.804144999999999888e-01
-1.312500000000000000e+00,-1.001562000000000008e-01
-1.187500000000000000e+00,-2.122357142857143539e-02
-1.062500000000000000e+00,2.587817647058822390e-02
-9.375000000000000000e-01,3.121419629629629267e-01
-8.125000000000000000e-01,9.091269999999998519e-02
-6.875000000000000000e-01,4.154195145631067732e-02
-5.625000000000000000e-01,2.926303743315509034e-02
-4.375000000000000000e-01,2.219550000000002077e-02
-3.125000000000000000e-01,-1.476421169036336821e-02
-1.875000000000000000e-01,-2.699684143222499250e-02
-6.250000000000000000e-02,-1.780449946751860510e-02
6.250000000000000000e-02,-2.303506938325992209e-02
1.875000000000000000e-01,-7.740829301075275240e-03
3.125000000000000000e-01,-3.191193181818262965e-04
4.375000000000000000e-01,-2.219839255014327550e-02
5.625000000000000000e-01,-8.025039150943397148e-02
6.875000000000000000e-01,-3.474498198198198301e-02
8.125000000000000000e-01,-3.949150000000001270e-02
9.375000000000000000e-01,-3.215270000000000072e-01
1.062500000000000000e+00,-2.244663000000000630e-01
1.187500000000000000e+00,-5.907127142857141466e-01
1.312500000000000000e+00,-2.697490000000000165e-01
1.437500000000000000e+00,nan
1.562500000000000000e+00,8.538199999999999956e-02
1.687500000000000000e+00,-9.905040000000000511e-01
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
