# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,1.588819999999999955e-01
-1.437500000000000000e+00,8.825275000000000480e-02
-1.312500000000000000e+00,2.369679999999999703e-02
-1.187500000000000000e+00,5.073242857142856721e-02
-1.062500000000000000e+00,1.489727058823529238e-01
-9.375000000000000000e-01,3.213470370370369866e-01
-8.125000000000000000e-01,4.751197000000000337e-01
-6.875000000000000000e-01,4.823354077669900764e-01
-5.625000000000000000e-01,5.345226951871659971e-01
-4.375000000000000000e-01,5.501343149038464553e-01
-3.125000000000000000e-01,6.219612464454971068e-01
-1.875000000000000000e-01,6.383166329923274374e-01
-6.250000000000000000e-02,6.083123503727374537e-01
6.250000000000000000e-02,6.419347345814978567e-01
1.875000000000000000e-01,6.750611868279569050e-01
3.125000000000000000e-01,6.057737386363638565e-01
4.375000000000000000e-01,5.758280000000000065e-01
5.625000000000000000e-01,5.793933301886794451e-01
6.875000000000000000e-01,5.603524234234235069e-01
8.125000000000000000e-01,4.746452096774194107e-01
9.375000000000000000e-01,4.089785384615384767e-01
1.062500000000000000e+00,5.626288000000000400e-01
1.187500000000000000e+00,3.155979999999999897e-01
1.312500000000000000e+00,3.117729999999999668e-01
1.437500000000000000e+00,nan
1.562500000000000000e+00,3.037739999999999885e-01
1.687500000000000000e+00,9.025900000000000589e-02
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
