# omega_z*kolmogorov_time,p_x
-1.937500000000000000e+00,0.000000000000000000e+00
-1.812500000000000000e+00,0.000000000000000000e+00
-1.687500000000000000e+00,0.000000000000000000e+00
-1.562500000000000000e+00,0.000000000000000000e+00
-1.437500000000000000e+00,0.000000000000000000e+00
-1.312500000000000000e+00,0.000000000000000000e+00
-1.187500000000000000e+00,0.000000000000000000e+00
-1.062500000000000000e+00,0.000000000000000000e+00
-9.375000000000000000e-01,2.991797154006360371e-01
-8.125000000000000000e-01,5.066084460196025319e-01
-6.875000000000000000e-01,6.242837210538033643e-01
-5.625000000000000000e-01,7.141972740901270100e-01
-4.375000000000000000e-01,7.624855893449797861e-01
-3.125000000000000000e-01,8.164212373480215224e-01
-1.875000000000000000e-01,8.395662524469157395e-01
-6.250000000000000000e-02,8.506847705796136694e-01
6.250000000000000000e-02,8.506847705796136694e-01
1.875000000000000000e-01,8.395662524469157395e-01
3.125000000000000000e-01,8.164212373480215224e-01
4.375000000000000000e-01,7.624855893449797861e-01
5.625000000000000000e-01,7.141972740901270100e-01
6.875000000000000000e-01,6.242837210538033643e-01
8.125000000000000000e-01,5.066084460196025319e-01
9.375000000000000000e-01,2.991797154006360371e-01
1.062500000000000000e+00,0.000000000000000000e+00
1.187500000000000000e+00,0.000000000000000000e+00
1.312500000000000000e+00,0.000000000000000000e+00
1.437500000000000000e+00,0.000000000000000000e+00
1.562500000000000000e+00,0.000000000000000000e+00
1.687500000000000000e+00,0.000000000000000000e+00
1.812500000000000000e+00,0.000000000000000000e+00
1.937500000000000000e+00,0.000000000000000000e+00
