# duxdy*kolmogorov_time,p_x
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,7.240195000000000380e-01
-1.312500000000000000e+00,2.010524999999999951e-01
-1.187500000000000000e+00,3.390556666666666441e-01
-1.062500000000000000e+00,5.687509999999998955e-01
-9.375000000000000000e-01,6.120302307692306876e-01
-8.125000000000000000e-01,6.471702249999998768e-01
-6.875000000000000000e-01,6.523100467289719706e-01
-5.625000000000000000e-01,6.790037530120484055e-01
-4.375000000000000000e-01,6.650974601063829317e-01
-3.125000000000000000e-01,7.221809175627245114e-01
-1.875000000000000000e-01,7.521905884567131606e-01
-6.250000000000000000e-02,7.613025125125132408e-01
6.250000000000000000e-02,7.912241519125680078e-01
1.875000000000000000e-01,7.561763371647520771e-01
3.125000000000000000e-01,7.507389222614839763e-01
4.375000000000000000e-01,6.921821390374328642e-01
5.625000000000000000e-01,7.532012307692305120e-01
6.875000000000000000e-01,6.983103168316832088e-01
8.125000000000000000e-01,7.793758833333335190e-01
9.375000000000000000e-01,6.244957058823529250e-01
1.062500000000000000e+00,6.619247857142857017e-01
1.187500000000000000e+00,7.361802499999999805e-01
1.312500000000000000e+00,7.410923333333333529e-01
1.437500000000000000e+00,8.590179999999999483e-01
1.562500000000000000e+00,7.344140000000000112e-01
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
