# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,-1.203691586799805036e+00
-1.437500000000000000e+00,-1.213132627512492290e+00
-1.312500000000000000e+00,-1.363255236725232189e+00
-1.187500000000000000e+00,-1.600032978041151965e+00
-1.062500000000000000e+00,-1.060531461386533092e+00
-9.375000000000000000e-01,-1.058960412771525084e+00
-8.125000000000000000e-01,-1.180114980393844215e+00
-6.875000000000000000e-01,-9.053309676354081015e-01
-5.625000000000000000e-01,-8.305781266386427220e-01
-4.375000000000000000e-01,-6.832805187070537523e-01
-3.125000000000000000e-01,-5.339771985202561577e-01
-1.875000000000000000e-01,-3.368675762769467452e-01
-6.250000000000000000e-02,-1.210783155425105145e-01
6.250000000000000000e-02,7.327033092498672073e-02
1.875000000000000000e-01,3.145936076056710107e-01
3.125000000000000000e-01,5.230240263789681654e-01
4.375000000000000000e-01,6.428042379808136531e-01
5.625000000000000000e-01,7.259932766452998898e-01
6.875000000000000000e-01,8.299656420053237449e-01
8.125000000000000000e-01,9.912576807540194324e-01
9.375000000000000000e-01,8.596094154677521582e-01
1.062500000000000000e+00,1.023785190334731920e+00
1.187500000000000000e+00,9.411583661772682241e-01
1.312500000000000000e+00,1.066108858567385909e+00
1.437500000000000000e+00,6.595677448470200765e-01
1.562500000000000000e+00,nan
1.687500000000000000e+00,nan
1.812500000000000000e+00,nan
1.937500000000000000e+00,nan
