# omega_z*kolmogorov_time,p_y
-1.937500000000000000e+00,4.918221656050958401e-02
-1.812500000000000000e+00,9.109065034965041496e-02
-1.687500000000000000e+00,1.078515500000000044e-01
-1.562500000000000000e+00,2.151111469194311454e-01
-1.437500000000000000e+00,2.277031016144348829e-01
-1.312500000000000000e+00,2.702266116923077721e-01
-1.187500000000000000e+00,3.041647677520594173e-01
-1.062500000000000000e+00,3.459062745839641129e-01
-9.375000000000000000e-01,3.329771080939948336e-01
-8.125000000000000000e-01,3.293680462054406899e-01
-6.875000000000000000e-01,3.281423491651521140e-01
-5.625000000000000000e-01,3.012743881929738632e-01
-4.375000000000000000e-01,2.685894257130285179e-01
-3.125000000000000000e-01,2.081728709410803624e-01
-1.875000000000000000e-01,1.394229760755648362e-01
-6.250000000000000000e-02,5.867985504303275396e-02
6.250000000000000000e-02,-2.844309831965119439e-02
1.875000000000000000e-01,-1.118519079765623592e-01
3.125000000000000000e-01,-1.955687880794696465e-01
4.375000000000000000e-01,-2.519904941731124226e-01
5.625000000000000000e-01,-3.073406170036004359e-01
6.875000000000000000e-01,-3.482783981887517255e-01
8.125000000000000000e-01,-3.787318774369275998e-01
9.375000000000000000e-01,-3.888315593711205165e-01
1.062500000000000000e+00,-3.838646840048089981e-01
1.187500000000000000e+00,-3.605073445309295854e-01
1.312500000000000000e+00,-3.601353398058250166e-01
1.437500000000000000e+00,-3.157051200768495880e-01
1.562500000000000000e+00,-2.093013328748278556e-01
1.687500000000000000e+00,-1.933691787148593966e-01
1.812500000000000000e+00,-5.232669927536232057e-02
1.937500000000000000e+00,-3.174754268292685061e-02
