# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,8.639532276589848570e-01
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,1.247681496622709441e+00
-1.187500000000000000e+00,1.355181624476564206e+00
-1.062500000000000000e+00,4.605432285565709827e-01
-9.375000000000000000e-01,-6.633959687578139253e-02
-8.125000000000000000e-01,-6.289451588054628672e-02
-6.875000000000000000e-01,1.502986794926552683e-01
-5.625000000000000000e-01,-1.031785420500394151e-01
-4.375000000000000000e-01,-8.013768407788907089e-02
-3.125000000000000000e-01,-1.196656351952539313e-03
-1.875000000000000000e-01,-1.054711242156330941e-01
-6.250000000000000000e-02,-4.888017819476923875e-02
6.250000000000000000e-02,5.359348383444163116e-02
1.875000000000000000e-01,1.896356668921051966e-02
3.125000000000000000e-01,-1.830602702579543078e-02
4.375000000000000000e-01,3.994881027516523908e-02
5.625000000000000000e-01,-1.064224338426676825e-01
6.875000000000000000e-01,-9.143596096580379473e-02
8.125000000000000000e-01,1.678964411577885396e-01
9.375000000000000000e-01,-1.991630798508603195e-01
1.062500000000000000e+00,-1.578901619579952120e-01
1.187500000000000000e+00,-2.685309573144084805e+00
1.312500000000000000e+00,3.852617442048338753e-02
1.437500000000000000e+00,-6.098131206506230972e-01
1.562500000000000000e+00,-1.043629128120140637e+00
1.687500000000000000e+00,nan
1.812500000000000000e+00,2.263928355388834746e+00
1.937500000000000000e+00,nan
