# omega_z*kolmogorov_time,p_x
-1.937500000000000000e+00,-1.077318528260889252e+00
-1.812500000000000000e+00,-8.427887191530186728e-01
-1.687500000000000000e+00,-7.218868028955427452e-01
-1.562500000000000000e+00,-6.375850502495545857e-01
-1.437500000000000000e+00,-5.653024588175998844e-01
-1.312500000000000000e+00,-5.015823634674605458e-01
-1.187500000000000000e+00,-4.431418208714466567e-01
-1.062500000000000000e+00,-3.889214377342300466e-01
-9.375000000000000000e-01,-3.380734223100519409e-01
-8.125000000000000000e-01,-2.890699755025403217e-01
-6.875000000000000000e-01,-2.420817143060411403e-01
-5.625000000000000000e-01,-1.964218802948708154e-01
-4.375000000000000000e-01,-1.516884499300631683e-01
-3.125000000000000000e-01,-1.078278836186784134e-01
-1.875000000000000000e-01,-6.449195465661440585e-02
-6.250000000000000000e-02,-2.146353547113770063e-02
6.250000000000000000e-02,2.146353547113770063e-02
1.875000000000000000e-01,6.449195465661440585e-02
3.125000000000000000e-01,1.078278836186784134e-01
4.375000000000000000e-01,1.516884499300631683e-01
5.625000000000000000e-01,1.964218802948708154e-01
6.875000000000000000e-01,2.420817143060411403e-01
8.125000000000000000e-01,2.890699755025403217e-01
9.375000000000000000e-01,3.380734223100519409e-01
1.062500000000000000e+00,3.889214377342300466e-01
1.187500000000000000e+00,4.431418208714466567e-01
1.312500000000000000e+00,5.015823634674605458e-01
1.437500000000000000e+00,5.653024588175998844e-01
1.562500000000000000e+00,6.375850502495545857e-01
1.687500000000000000e+00,7.218868028955427452e-01
1.812500000000000000e+00,8.427887191530186728e-01
1.937500000000000000e+00,1.077318528260889252e+00
