# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,-3.090197038267039176e+00
-1.812500000000000000e+00,2.582469941898613452e+00
-1.687500000000000000e+00,-1.687636945197181326e+00
-1.562500000000000000e+00,-1.034853335682996978e+00
-1.437500000000000000e+00,-2.209268893138652601e+00
-1.312500000000000000e+00,-1.040809489075689154e+00
-1.187500000000000000e+00,-7.793885210295135035e-01
-1.062500000000000000e+00,-6.265843612039337929e-01
-9.375000000000000000e-01,-4.713515005383359102e-01
-8.125000000000000000e-01,-5.058811205757439700e-01
-6.875000000000000000e-01,-1.830925926380024549e-01
-5.625000000000000000e-01,-3.166893472813340771e-01
-4.375000000000000000e-01,-9.497460216381893583e-02
-3.125000000000000000e-01,-1.453926848413297224e-01
-1.875000000000000000e-01,-9.252065968109476901e-02
-6.250000000000000000e-02,-6.888599215443046153e-02
6.250000000000000000e-02,3.053132232650699121e-02
1.875000000000000000e-01,8.880716194909030192e-02
3.125000000000000000e-01,1.514635110245738381e-01
4.375000000000000000e-01,3.450746025626200697e-01
5.625000000000000000e-01,3.135509560608666993e-03
6.875000000000000000e-01,2.409312268500972687e-01
8.125000000000000000e-01,3.013855302050919560e-01
9.375000000000000000e-01,3.427495643474163245e-01
1.062500000000000000e+00,9.471729517619423833e-01
1.187500000000000000e+00,-2.371099384687590517e-01
1.312500000000000000e+00,2.502010616110058816e+00
1.437500000000000000e+00,8.861252262271707147e-01
1.562500000000000000e+00,4.953438614619726232e-01
1.687500000000000000e+00,1.542981736669104098e+00
1.812500000000000000e+00,-8.363900825707353270e-01
1.937500000000000000e+00,2.626444413358356211e+00
