# omega_z*kolmogorov_time,angle_z
-1.937500000000000000e+00,nan
-1.812500000000000000e+00,nan
-1.687500000000000000e+00,nan
-1.562500000000000000e+00,nan
-1.437500000000000000e+00,nan
-1.312500000000000000e+00,2.857449471406458219e+00
-1.187500000000000000e+00,-1.825443070909712917e+00
-1.062500000000000000e+00,-1.084818391342658783e+00
-9.375000000000000000e-01,-1.436493042474504378e+00
-8.125000000000000000e-01,-1.438213951957773462e+00
-6.875000000000000000e-01,-1.178906783783660872e+00
-5.625000000000000000e-01,-1.123057862912353988e+00
-4.375000000000000000e-01,-9.248048416889815826e-01
-3.125000000000000000e-01,-6.906382544368011578e-01
-1.875000000000000000e-01,-5.022130723157534060e-01
-6.250000000000000000e-02,-2.227486950030597712e-01
6.250000000000000000e-02,1.736901119768995971e-01
1.875000000000000000e-01,4.485221546785481683e-01
3.125000000000000000e-01,7.177397267558048854e-01
4.375000000000000000e-01,8.746673570553611388e-01
5.625000000000000000e-01,8.952802963166491823e-01
6.875000000000000000e-01,8.889165063457885596e-01
8.125000000000000000e-01,1.092184516311303533e+00
9.375000000000000000e-01,8.109142482464225532e-01
1.062500000000000000e+00,1.069458142948456647e+00
1.187500000000000000e+00,-1.231743982866571940e+00
1.312500000000000000e+00,7.391101952663945429e-01
1.437500000000000000e+00,1.355027591687731237e+00
1.562500000000000000e+00,nan
1.687500000000000000e+00,-2.219141484673926801e+00
1.812500000000000000e+00,9.298174542565192935e-01
1.937500000000000000e+00,nan
